Unnamed: 0,Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Location,Performance_Rating,Experience_Years,Status,Work_Mode,Salary_INR
12149,EMP0012150,Gregg Bailey,Marketing,SEO Specialist,02-08-2021,"Port Laura, Saudi Arabia",3,4,Active,On-site,844466
12150,EMP0012151,Rachel Browning,IT,Software Engineer,21-05-2021,"Patrickville, Panama",5,4,Active,On-site,1762139
12151,EMP0012152,Bobby Williams,Marketing,Marketing Executive,06-04-2025,"Adrienneville, Antarctica (the territory South of 60 deg S)",3,0,Active,Remote,722802
12152,EMP0012153,Tammie Haynes,Operations,Supply Chain Manager,25-01-2023,"Lake Mitchellfort, Saint Helena",4,2,Active,On-site,1186154
12153,EMP0012154,Ronald Rich,Marketing,Marketing Executive,06-01-2019,"New Joehaven, French Polynesia",2,6,Active,On-site,420921
12154,EMP0012155,Crystal Gibbs,HR,Talent Acquisition Specialist,15-12-2024,"Lake Markmouth, Bosnia and Herzegovina",2,0,Retired,On-site,417818
12155,EMP0012156,Dr. Jennifer Brown DDS,Sales,Sales Executive,02-05-2022,"Joneshaven, Guadeloupe",5,3,Terminated,On-site,681468
12156,EMP0012157,Jimmy Carpenter,IT,Software Engineer,18-06-2024,"Johnsonhaven, Montenegro",2,1,Resigned,Remote,799627
12157,EMP0012158,Katie Miller,HR,HR Executive,26-02-2025,"New Karen, Honduras",3,0,Active,On-site,739381
12158,EMP0012159,Jason Ware,IT,DevOps Engineer,29-04-2025,"East James, Croatia",3,0,Resigned,Remote,1135152
12159,EMP0012160,Albert Wagner,Sales,Business Development Manager,05-09-2020,"Schneiderhaven, Canada",1,4,Active,On-site,1658027
12160,EMP0012161,Mark Parker,IT,Software Engineer,07-06-2021,"West Mercedes, Guyana",1,4,Resigned,On-site,1142319
12161,EMP0012162,Timothy Carr,IT,Data Analyst,31-03-2012,"Kristinafurt, Togo",2,13,Resigned,On-site,1022259
12162,EMP0012163,Laura Prince,Sales,Account Manager,16-06-2024,"Brandonbury, Iran",3,1,Retired,Remote,856373
12163,EMP0012164,Jennifer Garcia,Operations,Operations Executive,29-08-2015,"Blackville, Martinique",1,9,Active,Remote,1125331
12164,EMP0012165,Lisa Acevedo,Operations,Operations Executive,15-10-2020,"Lauriefurt, New Zealand",1,4,Terminated,Remote,601882
12165,EMP0012166,Holly Cox,Operations,Supply Chain Manager,24-03-2021,"Brandtshire, Taiwan",2,4,Resigned,On-site,509560
12166,EMP0012167,Deborah Murphy,HR,Talent Acquisition Specialist,30-04-2023,"New Erin, American Samoa",5,2,Active,On-site,904069
12167,EMP0012168,Christopher Montgomery,Sales,Sales Executive,21-06-2025,"Carrieton, Greenland",5,0,Resigned,Remote,406707
12168,EMP0012169,Sara Briggs,R&D,Research Scientist,06-02-2021,"Williamburgh, French Polynesia",4,4,Active,Remote,1049253
12169,EMP0012170,Elizabeth Williams,Sales,Account Manager,07-11-2021,"Gonzalezton, Estonia",5,3,Resigned,On-site,972646
12170,EMP0012171,Richard Harrison,IT,Software Engineer,05-05-2021,"East Johnny, Senegal",1,4,Active,On-site,1048705
12171,EMP0012172,Javier Ford,IT,Data Analyst,19-08-2018,"Jenniferbury, Netherlands",1,6,Active,On-site,807827
12172,EMP0012173,Stephanie Johns,Operations,Operations Executive,15-09-2015,"Wardburgh, Pitcairn Islands",2,9,Active,On-site,685309
12173,EMP0012174,Shaun Russo,HR,Talent Acquisition Specialist,24-12-2016,"Suarezborough, Bahamas",5,8,Active,Remote,918125
12174,EMP0012175,Logan Thomas,HR,HR Executive,27-11-2016,"Donaldberg, Nauru",4,8,Active,On-site,673521
12175,EMP0012176,Ronald Morgan,IT,DevOps Engineer,26-12-2017,"Sarahberg, Montenegro",5,7,Active,Remote,1147981
12176,EMP0012177,Traci Adkins,Marketing,Marketing Executive,12-11-2015,"Port Andrewville, Saint Lucia",1,9,Retired,On-site,1057957
12177,EMP0012178,Becky Everett,Sales,Account Manager,10-09-2018,"Millerchester, Bahamas",5,6,Active,On-site,475303
12178,EMP0012179,Bruce Nelson,IT,Data Analyst,05-05-2024,"Perezport, Guyana",3,1,Terminated,On-site,1074731
12179,EMP0012180,Krista Lee,Finance,Accountant,04-10-2015,"Reidside, Jordan",4,9,Active,On-site,701416
12180,EMP0012181,Donna Miller,Operations,Operations Director,01-08-2015,"New Jessehaven, Dominican Republic",5,10,Active,On-site,1065435
12181,EMP0012182,Amber Stone,R&D,Research Scientist,09-01-2023,"West Michelle, Sao Tome and Principe",4,2,Resigned,On-site,890459
12182,EMP0012183,Angela Peters,IT,Data Analyst,02-03-2025,"Mccarthybury, Kenya",1,0,Active,On-site,1178118
12183,EMP0012184,Mr. David Navarro,Finance,Accountant,17-12-2023,"Solisfort, Lesotho",4,1,Resigned,On-site,439986
12184,EMP0012185,Christopher Carlson,IT,Data Analyst,20-05-2018,"West Gregory, Western Sahara",2,7,Active,Remote,1007716
12185,EMP0012186,Maureen Anderson,HR,Talent Acquisition Specialist,24-03-2023,"Kristenfurt, Cayman Islands",2,2,Resigned,Remote,604234
12186,EMP0012187,Taylor Woodard,Operations,Operations Executive,01-01-2023,"Ginaton, Romania",4,2,Active,On-site,406511
12187,EMP0012188,Denise Williams,Marketing,Marketing Executive,08-12-2022,"Mcconnellburgh, Denmark",3,2,Retired,On-site,542003
12188,EMP0012189,Taylor Brown,Marketing,SEO Specialist,31-08-2024,"Ronaldville, Lebanon",1,0,Active,On-site,937425
12189,EMP0012190,Nathan Miller,Finance,Accountant,15-01-2017,"Johnsonmouth, Ecuador",1,8,Terminated,On-site,513840
12190,EMP0012191,Stephen Anderson,Finance,Accountant,24-09-2024,"Madisonland, Korea",1,0,Active,On-site,876255
12191,EMP0012192,Courtney Smith,Marketing,SEO Specialist,06-01-2018,"Ramirezhaven, Pitcairn Islands",2,7,Active,On-site,520443
12192,EMP0012193,Raymond Young,Sales,Account Manager,22-12-2024,"Julieton, Svalbard & Jan Mayen Islands",1,0,Active,Remote,512304
12193,EMP0012194,Kimberly Wood,IT,Software Engineer,09-02-2015,"Herringland, French Polynesia",5,10,Active,On-site,603968
12194,EMP0012195,Peter Dudley,R&D,Research Scientist,16-07-2012,"Annaside, Cook Islands",3,13,Resigned,On-site,923051
12195,EMP0012196,Brian Howard,Sales,Sales Executive,28-05-2024,"Romerofurt, Sao Tome and Principe",4,1,Active,Remote,633601
12196,EMP0012197,Donald Smith,Sales,Account Manager,20-06-2025,"New Johnburgh, Poland",5,0,Active,On-site,643305
12197,EMP0012198,John Anderson,Marketing,Marketing Executive,20-11-2020,"South Christopher, Bahamas",4,4,Active,Remote,545334
12198,EMP0012199,Adam Mcdonald,Operations,Operations Executive,04-03-2018,"Kaylaville, Denmark",5,7,Retired,Remote,1166154
12199,EMP0012200,Andre Kirk,Operations,Logistics Coordinator,17-04-2016,"South Moniquefort, Kyrgyz Republic",2,9,Active,On-site,533474
12200,EMP0012201,Clinton Taylor,Operations,Logistics Coordinator,03-04-2022,"West Michellestad, Malaysia",5,3,Active,Remote,830266
12201,EMP0012202,Jeffrey Burgess,IT,Software Engineer,11-12-2015,"Karashire, Samoa",1,9,Terminated,On-site,1626293
12202,EMP0012203,David Potts,IT,Data Analyst,30-10-2022,"Lewisport, Tonga",1,2,Resigned,Remote,828989
12203,EMP0012204,Alicia Clay,Operations,Supply Chain Manager,02-04-2015,"Torreshaven, Cocos (Keeling) Islands",1,10,Active,On-site,634307
12204,EMP0012205,Brianna Salinas,Sales,Business Development Manager,27-09-2021,"Mclaughlintown, Bahrain",2,3,Active,Remote,1060346
12205,EMP0012206,Catherine Harrington,IT,IT Manager,10-04-2025,"North Steven, Nauru",3,0,Active,On-site,2052256
12206,EMP0012207,Jonathan Cook,Sales,Account Manager,22-01-2023,"Chaveztown, Burkina Faso",3,2,Active,On-site,1100065
12207,EMP0012208,Jessica Cox,Finance,Finance Manager,10-12-2012,"Jamesfort, Greece",4,12,Active,On-site,2148623
12208,EMP0012209,Amanda Perez,IT,Software Engineer,27-09-2015,"Lauraville, Gambia",2,9,Active,Remote,1526659
12209,EMP0012210,Heather Reed,Sales,Account Manager,10-01-2012,"Ortiztown, Montserrat",1,13,Active,On-site,509681
12210,EMP0012211,Matthew Wilson,IT,DevOps Engineer,04-08-2021,"Vanessaberg, Moldova",5,4,Terminated,Remote,918924
12211,EMP0012212,Christopher Lee,Sales,Business Development Manager,09-03-2025,"Lake Seth, Kiribati",5,0,Active,On-site,939502
12212,EMP0012213,Sherry Williams,Sales,Sales Executive,12-01-2011,"Port Williamhaven, Algeria",2,14,Resigned,On-site,694980
12213,EMP0012214,Linda Jones,Sales,Sales Executive,14-03-2024,"Russellview, Fiji",3,1,Active,On-site,854767
12214,EMP0012215,Jocelyn Whitehead,Marketing,Marketing Executive,16-06-2025,"Marilyntown, Falkland Islands (Malvinas)",1,0,Resigned,On-site,848141
12215,EMP0012216,Bethany Henry,HR,HR Executive,11-05-2017,"Scottland, Austria",5,8,Active,On-site,578805
12216,EMP0012217,Erin Williams,IT,IT Manager,19-01-2016,"Smithbury, Rwanda",2,9,Active,On-site,2111150
12217,EMP0012218,Katherine Wagner,HR,HR Executive,10-10-2023,"South Christopherhaven, British Virgin Islands",1,1,Active,On-site,788649
12218,EMP0012219,Ryan Townsend,IT,Software Engineer,17-08-2024,"Mendezburgh, Saint Kitts and Nevis",1,0,Resigned,Remote,1475506
12219,EMP0012220,Megan Harper,Sales,Account Manager,16-07-2022,"Melissachester, Japan",5,3,Retired,On-site,547150
12220,EMP0012221,Timothy Gordon,Operations,Operations Executive,15-11-2022,"Kleinberg, Guinea-Bissau",1,2,Resigned,Remote,1021415
12221,EMP0012222,Brittany English,Sales,Sales Executive,04-08-2018,"Leachbury, Greenland",3,7,Resigned,On-site,653760
12222,EMP0012223,Vincent Woods,Sales,Account Manager,05-08-2022,"Ortizhaven, Barbados",1,3,Active,On-site,859163
12223,EMP0012224,Steven Medina,HR,Talent Acquisition Specialist,29-05-2016,"Hernandezfort, Greenland",2,9,Resigned,On-site,649469
12224,EMP0012225,Christopher Estes,Sales,Sales Executive,20-04-2025,"Lake Clarence, Bulgaria",1,0,Active,On-site,547650
12225,EMP0012226,Alexander Watson,IT,CTO,14-09-2020,"Rebeccaview, Bolivia",5,4,Terminated,Remote,614866
12226,EMP0012227,Keith Gardner,IT,IT Manager,26-12-2015,"Michaelville, Kuwait",3,9,Active,On-site,1927677
12227,EMP0012228,Benjamin Li,HR,HR Executive,07-10-2021,"Emilyshire, United States of America",4,3,Active,On-site,588079
12228,EMP0012229,Marie Perry,Operations,Operations Executive,03-11-2014,"South Katherineshire, Uruguay",4,10,Active,Remote,636821
12229,EMP0012230,Chad Hall,HR,Talent Acquisition Specialist,21-12-2023,"North Amandashire, Burundi",1,1,Active,On-site,997728
12230,EMP0012231,Thomas Phelps,Marketing,Marketing Executive,06-08-2022,"South Jamesmouth, Zambia",2,3,Active,On-site,1079069
12231,EMP0012232,Nicole Castro,Operations,Operations Executive,21-04-2025,"North Troy, Sudan",1,0,Terminated,Remote,462427
12232,EMP0012233,Kevin Wong,Sales,Business Development Manager,21-09-2024,"West Justin, Holy See (Vatican City State)",5,0,Active,Remote,1410456
12233,EMP0012234,Kenneth Robinson,IT,DevOps Engineer,22-06-2025,"West Kimberlyberg, French Guiana",4,0,Resigned,Remote,572810
12234,EMP0012235,Shawn Hicks,Sales,Sales Executive,16-07-2023,"South Johnshire, Holy See (Vatican City State)",3,2,Active,Remote,650595
12235,EMP0012236,Jennifer Jones,IT,Software Engineer,22-05-2020,"North Katherine, Marshall Islands",3,5,Resigned,On-site,893762
12236,EMP0012237,Krystal Oconnor,Finance,Accountant,30-07-2014,"Kristinamouth, Sudan",1,11,Active,On-site,602441
12237,EMP0012238,Haley Wilson,Sales,Account Manager,05-09-2021,"Lauraburgh, Lesotho",1,3,Active,Remote,903984
12238,EMP0012239,Ariel Curtis,Marketing,Marketing Executive,18-07-2020,"New Lauren, Niue",3,5,Active,On-site,912940
12239,EMP0012240,Bradley Owens,IT,Software Engineer,18-11-2020,"Ericborough, Andorra",1,4,Active,Remote,1245866
12240,EMP0012241,Melanie Brown,IT,Software Engineer,21-02-2020,"Rodriguezbury, Lesotho",2,5,Active,Remote,1719800
12241,EMP0012242,Christopher Myers,Marketing,SEO Specialist,23-07-2022,"Priceside, Grenada",2,3,Active,On-site,416651
12242,EMP0012243,Gregory Randall,Operations,Logistics Coordinator,26-01-2024,"South Feliciachester, Pitcairn Islands",5,1,Terminated,Remote,757159
12243,EMP0012244,John Duffy,HR,HR Executive,19-02-2019,"Port Sethborough, United Kingdom",2,6,Active,Remote,573710
12244,EMP0012245,Edward Reyes,IT,Software Engineer,10-10-2016,"Port Matthewmouth, British Indian Ocean Territory (Chagos Archipelago)",3,8,Active,Remote,1073120
12245,EMP0012246,Phyllis Ward,Marketing,Content Strategist,12-11-2022,"Rosehaven, Morocco",1,2,Resigned,Remote,711192
12246,EMP0012247,Sabrina Stanley,Finance,Financial Analyst,24-02-2023,"West Troyview, Mauritius",3,2,Active,On-site,1039257
12247,EMP0012248,Brianna Robinson,Operations,Logistics Coordinator,28-12-2023,"New Jason, Christmas Island",5,1,Resigned,On-site,794915
12248,EMP0012249,John Williams,Sales,Sales Executive,11-06-2011,"North Hannah, China",3,14,Active,On-site,627570
12249,EMP0012250,David Lee,Sales,Account Manager,07-12-2022,"Erinmouth, Vanuatu",3,2,Active,Remote,1045181
12250,EMP0012251,Courtney Ramirez,Marketing,SEO Specialist,14-05-2024,"Waynestad, Denmark",5,1,Active,Remote,843288
12251,EMP0012252,Michael Page,Sales,Sales Executive,15-12-2019,"West Jacobstad, Turkey",4,5,Active,On-site,582160
12252,EMP0012253,Joseph Craig,R&D,Product Developer,24-02-2018,"Smithborough, Swaziland",2,7,Active,On-site,680380
12253,EMP0012254,Lynn Frye,Sales,Account Manager,01-01-2022,"Lake Jasonton, Croatia",2,3,Active,On-site,659273
12254,EMP0012255,Allison Hughes,Sales,Sales Executive,17-08-2018,"Ortizport, Kazakhstan",2,6,Retired,On-site,871242
12255,EMP0012256,Duane Stark,Finance,Accountant,16-05-2025,"Cookland, Martinique",4,0,Active,Remote,684178
12256,EMP0012257,Erica Parks,IT,Software Engineer,26-03-2025,"Angelaville, Solomon Islands",3,0,Terminated,Remote,794581
12257,EMP0012258,Kelly Wallace,IT,DevOps Engineer,26-01-2015,"Vazquezbury, Vietnam",5,10,Active,On-site,1030427
12258,EMP0012259,John Davis,Sales,Sales Executive,28-09-2022,"South Mistyton, Cayman Islands",3,2,Active,Remote,892643
12259,EMP0012260,Peter Bond,HR,HR Manager,21-06-2016,"Timothychester, Jamaica",1,9,Active,On-site,941663
12260,EMP0012261,Vanessa Dean,HR,HR Executive,22-06-2013,"Lake Kimberlyside, China",2,12,Active,On-site,373359
12261,EMP0012262,Michael Scott,Operations,Supply Chain Manager,08-01-2025,"Davisbury, Jordan",2,0,Resigned,On-site,1097652
12262,EMP0012263,Christopher Lane,Sales,Sales Executive,28-02-2023,"North Thomasmouth, Guinea-Bissau",3,2,Active,On-site,498617
12263,EMP0012264,Wayne Harrell,IT,Software Engineer,19-11-2019,"Santiagomouth, Hong Kong",2,5,Active,Remote,1149034
12264,EMP0012265,Caitlin Sexton,Operations,Logistics Coordinator,03-07-2025,"Kennethbury, Vietnam",2,0,Active,On-site,537875
12265,EMP0012266,James Valdez,Operations,Supply Chain Manager,31-07-2016,"Michaelville, New Caledonia",1,9,Active,Remote,506416
12266,EMP0012267,Sarah Shaw,Sales,Sales Executive,20-03-2020,"New Andrewhaven, Uzbekistan",2,5,Active,Remote,732545
12267,EMP0012268,Derrick Johnson,Finance,Accountant,21-11-2020,"North Michaelside, Bangladesh",2,4,Active,On-site,798658
12268,EMP0012269,Elizabeth Williams,Finance,Financial Analyst,17-03-2023,"Johnberg, Cambodia",1,2,Active,Remote,1264254
12269,EMP0012270,Todd Jacobs,Finance,Finance Manager,13-01-2016,"Bruceland, Iran",2,9,Resigned,On-site,1790936
12270,EMP0012271,John Hall,Marketing,Marketing Executive,24-06-2022,"Blanchardchester, Nicaragua",1,3,Active,Remote,653232
12271,EMP0012272,Ryan Mcmahon,IT,DevOps Engineer,28-01-2019,"Santosstad, Tonga",1,6,Active,Remote,541944
12272,EMP0012273,Gail Hill,IT,Software Engineer,30-01-2016,"Petersville, Venezuela",4,9,Active,Remote,1041134
12273,EMP0012274,Derek Howard,Marketing,Marketing Executive,11-04-2016,"Alanstad, Comoros",5,9,Active,Remote,1045294
12274,EMP0012275,Tony Cox,HR,HR Executive,08-11-2022,"Deborahport, Ireland",1,2,Active,On-site,356646
12275,EMP0012276,Wayne Wagner,IT,Software Engineer,10-05-2022,"Crossville, Holy See (Vatican City State)",5,3,Active,On-site,1407306
12276,EMP0012277,Andrew Barnes,Sales,Sales Director,20-09-2023,"Stephanieport, Taiwan",1,1,Resigned,On-site,427792
12277,EMP0012278,Joseph Terry,IT,Software Engineer,14-02-2025,"Rhodesborough, Mozambique",3,0,Active,On-site,1424697
12278,EMP0012279,William Moses,IT,DevOps Engineer,05-05-2021,"New Courtney, Jersey",2,4,Active,On-site,1058164
12279,EMP0012280,James Bell,IT,Software Engineer,16-06-2021,"Nancyport, Dominican Republic",1,4,Active,On-site,951503
12280,EMP0012281,Timothy Simpson,IT,DevOps Engineer,30-05-2022,"South Melissa, Iceland",1,3,Active,On-site,609415
12281,EMP0012282,Melissa Alvarez,Sales,Sales Executive,27-02-2011,"West Kristi, French Guiana",1,14,Active,Remote,759590
12282,EMP0012283,Alison Jones,IT,Data Analyst,10-09-2020,"Lake Veronicaberg, South Georgia and the South Sandwich Islands",3,4,Active,Remote,444461
12283,EMP0012284,Michelle Austin,Operations,Operations Executive,06-05-2022,"Harriston, Peru",5,3,Active,Remote,807696
12284,EMP0012285,Jeffrey Jones,Sales,Business Development Manager,26-10-2020,"Ramseyville, Rwanda",4,4,Active,Remote,1756745
12285,EMP0012286,Jeanne Cross,Sales,Sales Executive,30-11-2014,"Mariaborough, Comoros",5,10,Terminated,On-site,642125
12286,EMP0012287,Christopher Thompson,Operations,Operations Executive,09-10-2022,"Gomezfurt, Bahamas",1,2,Active,Remote,692036
12287,EMP0012288,Anthony Kennedy,R&D,Research Scientist,03-11-2016,"Jenniferville, Djibouti",5,8,Resigned,On-site,539795
12288,EMP0012289,Aaron Manning,IT,CTO,27-10-2021,"Sandrafort, Comoros",2,3,Active,On-site,551713
12289,EMP0012290,Melissa Pitts,Sales,Account Manager,09-09-2021,"Port Brad, Pitcairn Islands",3,3,Resigned,On-site,976743
12290,EMP0012291,Juan Burgess,IT,Software Engineer,14-12-2023,"Port Amandaland, Cambodia",4,1,Active,Remote,1268761
12291,EMP0012292,Cheryl Williams,IT,DevOps Engineer,02-08-2020,"Paulastad, Estonia",3,5,Active,On-site,740533
12292,EMP0012293,Amy Wright,Sales,Sales Executive,17-06-2017,"West Sabrinamouth, Saint Helena",4,8,Active,Remote,785538
12293,EMP0012294,Molly Peterson,IT,Data Analyst,05-12-2017,"Scottfort, Nicaragua",3,7,Active,On-site,1142846
12294,EMP0012295,James Robles,Sales,Account Manager,19-01-2024,"Guerreroside, Switzerland",1,1,Active,On-site,987183
12295,EMP0012296,Jeffrey Hoover,Sales,Sales Executive,30-12-2017,"New Amandamouth, Venezuela",3,7,Active,On-site,544495
12296,EMP0012297,Mary Rosario,R&D,Research Scientist,28-11-2018,"Lake Taylor, Ethiopia",2,6,Resigned,Remote,902132
12297,EMP0012298,Matthew Torres,Finance,Financial Analyst,16-07-2016,"Jennifertown, Denmark",3,9,Active,On-site,784154
12298,EMP0012299,Rhonda Norman,Finance,Finance Manager,04-01-2020,"North Dana, Bulgaria",3,5,Resigned,On-site,1082223
12299,EMP0012300,Melissa Kelley,Marketing,Content Strategist,09-04-2022,"Craneberg, Qatar",2,3,Retired,Remote,454809
12300,EMP0012301,Susan Hartman,IT,Software Engineer,22-09-2023,"Port Douglasstad, Yemen",5,1,Resigned,On-site,1071335
12301,EMP0012302,Michael Pierce,Sales,Business Development Manager,02-10-2017,"Aaronberg, Holy See (Vatican City State)",3,7,Resigned,On-site,1070995
12302,EMP0012303,Sheri Bond,IT,Software Engineer,06-09-2017,"Port Mollymouth, San Marino",4,7,Active,Remote,680129
12303,EMP0012304,Joseph Garcia,Operations,Operations Executive,13-12-2019,"Tapiafurt, Spain",1,5,Active,On-site,1079030
12304,EMP0012305,Kristy Thomas,Sales,Sales Executive,03-05-2021,"New Tiffany, Monaco",5,4,Active,On-site,437540
12305,EMP0012306,Thomas Mitchell,Sales,Sales Executive,20-04-2023,"Lucasville, Russian Federation",1,2,Active,On-site,534851
12306,EMP0012307,James Taylor DDS,Sales,Sales Executive,15-06-2011,"Ryanland, Tuvalu",4,14,Active,On-site,449050
12307,EMP0012308,Brian Henderson,Finance,Finance Manager,23-06-2019,"Clarkberg, Benin",2,6,Retired,On-site,1634193
12308,EMP0012309,Joy Brewer,R&D,Research Scientist,01-12-2017,"North Julietown, Korea",1,7,Active,On-site,1022261
12309,EMP0012310,Mrs. Rachel Kelley,Marketing,Marketing Executive,27-11-2018,"Welchmouth, Sierra Leone",1,6,Active,Remote,1066481
12310,EMP0012311,Brenda Lowe,IT,Software Engineer,29-10-2018,"East Georgeborough, Liberia",2,6,Active,On-site,1264603
12311,EMP0012312,James Myers,Operations,Operations Director,07-08-2024,"Gregoryland, Sri Lanka",4,1,Retired,On-site,1050992
12312,EMP0012313,Paul Walker,Sales,Account Manager,14-07-2025,"North Jennifer, Niger",4,0,Active,Remote,844356
